Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
1992,Cabo Verde,Africa,Lower middle income,3.81947,259.98853,182.99264,388.71034
1993,Cabo Verde,Africa,Lower middle income,3.91749,239.77773,169.08482,357.01845
1994,Cabo Verde,Africa,Lower middle income,4.01655,231.76514,163.91801,344.87622
1995,Cabo Verde,Africa,Lower middle income,4.11382,206.77152,131.8003,336.50007
1996,Cabo Verde,Africa,Lower middle income,4.21007,183.12915,129.64793,269.70553
1997,Cabo Verde,Africa,Lower middle income,4.30654,166.60436,117.58953,244.62925
1998,Cabo Verde,Africa,Lower middle income,4.40214,149.70798,105.3444,217.41484
1999,Cabo Verde,Africa,Lower middle income,4.49627,142.09588,99.99186,205.03401
2000,Cabo Verde,Africa,Lower middle income,4.58251,125.14381,88.46256,177.40184
2001,Cabo Verde,Africa,Lower middle income,4.65958,103.41774,73.39711,146.15938
2002,Cabo Verde,Africa,Lower middle income,4.73231,95.81947,68.32247,134.70512
2003,Cabo Verde,Africa,Lower middle income,4.80089,81.81393,58.64577,113.85898
2004,Cabo Verde,Africa,Lower middle income,4.86583,73.65291,53.60764,102.01509
2005,Cabo Verde,Africa,Lower middle income,4.92827,76.8877,56.19244,105.59202
2006,Cabo Verde,Africa,Lower middle income,4.98884,72.59939,53.30655,99.14646
2007,Cabo Verde,Africa,Lower middle income,5.04733,66.06847,48.57551,90.24596
2008,Cabo Verde,Africa,Lower middle income,5.10336,69.26035,51.14304,94.67692
2009,Cabo Verde,Africa,Lower middle income,5.15638,57.76791,42.64733,78.71041
2010,Cabo Verde,Africa,Lower middle income,5.21212,53.91866,39.55921,73.23844
2011,Cabo Verde,Africa,Lower middle income,5.27521,49.63626,35.94651,67.9141
2012,Cabo Verde,Africa,Lower middle income,5.33864,53.6497,38.43709,74.55954
2013,Cabo Verde,Africa,Lower middle income,5.3994,42.45763,29.8179,59.72458
2014,Cabo Verde,Africa,Lower middle income,5.46076,42.42374,29.21811,59.92477
2015,Cabo Verde,Africa,Lower middle income,5.52166,46.50067,31.22946,66.73684
2016,Cabo Verde,Africa,Lower middle income,5.58394,42.1516,27.54083,61.58313
2017,Cabo Verde,Africa,Lower middle income,5.64954,39.62307,25.52175,58.81176
2018,Cabo Verde,Africa,Lower middle income,5.71202,48.02332,30.42399,71.9043
2019,Cabo Verde,Africa,Lower middle income,5.7703,42.0967,26.2004,63.7256
2020,Cabo Verde,Africa,Lower middle income,5.8264,42.24144,25.92961,64.92198
1985,Cambodia,Western Pacific,Lower middle income,73.7609,687.8064,431.5966,998.67123
1986,Cambodia,Western Pacific,Lower middle income,76.61317,679.49289,439.83018,971.4304
1987,Cambodia,Western Pacific,Lower middle income,79.75597,656.07422,432.90864,918.59146
1988,Cambodia,Western Pacific,Lower middle income,82.6978,634.31702,432.26664,876.51083
1989,Cambodia,Western Pacific,Lower middle income,85.70928,579.10362,403.68774,782.33094
1990,Cambodia,Western Pacific,Lower middle income,89.10808,561.60575,403.52682,748.9813
1991,Cambodia,Western Pacific,Lower middle income,92.59362,562.48648,411.92807,735.21017
1992,Cambodia,Western Pacific,Lower middle income,97.18215,584.5427,434.57144,756.55636
1993,Cambodia,Western Pacific,Lower middle income,102.4355,587.80354,444.60734,753.53552
1994,Cambodia,Western Pacific,Lower middle income,106.36353,637.31338,494.1982,812.72243
1995,Cambodia,Western Pacific,Lower middle income,109.19528,658.90538,520.18916,832.10704
1996,Cambodia,Western Pacific,Lower middle income,111.82612,647.83265,522.51056,805.97312
1997,Cambodia,Western Pacific,Lower middle income,114.31569,645.18263,521.54471,795.31198
1998,Cambodia,Western Pacific,Lower middle income,116.69077,642.52302,522.56853,784.33881
1999,Cambodia,Western Pacific,Lower middle income,118.99006,613.73722,502.95084,744.08807
2000,Cambodia,Western Pacific,Lower middle income,121.18841,605.58753,497.02559,734.884
2001,Cambodia,Western Pacific,Lower middle income,123.38192,573.95974,472.00826,695.90488
2002,Cambodia,Western Pacific,Lower middle income,125.61779,496.61996,409.45125,602.74404
2003,Cambodia,Western Pacific,Lower middle income,127.8771,463.56888,383.15556,562.33894
2004,Cambodia,Western Pacific,Lower middle income,130.16371,446.72474,366.89377,540.46638
2005,Cambodia,Western Pacific,Lower middle income,132.46583,381.77871,313.9947,465.28594
2006,Cambodia,Western Pacific,Lower middle income,134.77779,349.59471,288.1908,427.879
2007,Cambodia,Western Pacific,Lower middle income,137.14791,327.08913,268.56449,401.98435
2008,Cambodia,Western Pacific,Lower middle income,139.43888,308.59886,251.85138,379.14369
2009,Cambodia,Western Pacific,Lower middle income,141.5574,276.63962,224.10092,342.23971
2010,Cambodia,Western Pacific,Lower middle income,143.63532,276.40026,222.36055,344.19212
2011,Cambodia,Western Pacific,Lower middle income,145.73885,251.58864,200.43547,317.41661
2012,Cambodia,Western Pacific,Lower middle income,147.8664,246.36261,195.01435,313.62605
2013,Cambodia,Western Pacific,Lower middle income,149.99683,229.12243,178.87839,297.94197
2014,Cambodia,Western Pacific,Lower middle income,152.10817,227.59547,175.56328,301.72832
2015,Cambodia,Western Pacific,Lower middle income,154.17523,209.1699,159.97829,280.96452
2016,Cambodia,Western Pacific,Lower middle income,156.24584,197.01701,149.18344,270.58748
2017,Cambodia,Western Pacific,Lower middle income,158.30689,203.75095,152.06631,283.45862
2018,Cambodia,Western Pacific,Lower middle income,160.25238,209.22378,154.07533,297.12281
2019,Cambodia,Western Pacific,Lower middle income,162.07746,214.18641,155.21267,312.20169
2020,Cambodia,Western Pacific,Lower middle income,163.9686,217.98315,155.9733,325.82236
1985,Cameroon,Africa,Lower middle income,98.04254,694.33152,484.57244,945.89602
1986,Cameroon,Africa,Lower middle income,101.12712,697.28509,495.47237,936.22975
1987,Cameroon,Africa,Lower middle income,104.33905,658.62381,478.99749,873.23097
1988,Cameroon,Africa,Lower middle income,107.59573,662.66577,485.7546,867.43211
1989,Cameroon,Africa,Lower middle income,110.89222,677.91682,507.76827,873.35295
1990,Cameroon,Africa,Lower middle income,114.3052,687.40043,519.16358,872.21494
1991,Cameroon,Africa,Lower middle income,117.77719,676.77095,519.51043,850.1359
1992,Cameroon,Africa,Lower middle income,121.28604,683.39747,534.03904,850.79435
1993,Cameroon,Africa,Lower middle income,124.86773,714.12985,562.45713,884.72953
1994,Cameroon,Africa,Lower middle income,128.48862,739.85166,591.47197,914.30401
1995,Cameroon,Africa,Lower middle income,132.11647,721.75573,580.31066,890.3413
1996,Cameroon,Africa,Lower middle income,135.75324,741.01192,598.92761,908.14009
1997,Cameroon,Africa,Lower middle income,139.41181,735.96813,598.30598,899.84157
1998,Cameroon,Africa,Lower middle income,143.14599,701.93072,575.98471,857.49771
1999,Cameroon,Africa,Lower middle income,146.98973,671.47372,552.62953,817.38466
2000,Cameroon,Africa,Lower middle income,150.91594,650.73037,537.8791,788.41971
2001,Cameroon,Africa,Lower middle income,154.93253,629.25033,520.56714,765.73024
2002,Cameroon,Africa,Lower middle income,159.14033,610.57124,505.47455,742.27505
2003,Cameroon,Africa,Lower middle income,163.54326,574.42065,475.52058,697.50798
2004,Cameroon,Africa,Lower middle income,168.09407,555.62467,459.26285,671.56674
2005,Cameroon,Africa,Lower middle income,172.75171,572.94485,474.33408,693.77054
2006,Cameroon,Africa,Lower middle income,177.51333,558.27314,462.92185,679.0431
2007,Cameroon,Africa,Lower middle income,182.51866,528.86177,436.61968,644.64611
2008,Cameroon,Africa,Lower middle income,187.77081,531.90301,438.53855,649.34936
2009,Cameroon,Africa,Lower middle income,193.19274,533.66404,439.99861,655.61068
2010,Cameroon,Africa,Lower middle income,198.78036,526.74798,433.30231,650.92412
2011,Cameroon,Africa,Lower middle income,204.48873,518.67674,424.63794,647.6651
2012,Cameroon,Africa,Lower middle income,210.32684,487.09542,398.02423,612.0931
2013,Cameroon,Africa,Lower middle income,216.3285,490.70608,397.57979,621.16692
2014,Cameroon,Africa,Lower middle income,222.99585,477.51142,384.89134,607.45578
2015,Cameroon,Africa,Lower middle income,230.12646,446.84616,360.02122,571.48697
2016,Cameroon,Africa,Lower middle income,237.1163,437.25174,347.93294,568.10521
2017,Cameroon,Africa,Lower middle income,243.93181,442.97351,349.46246,583.04362
2018,Cameroon,Africa,Lower middle income,250.76747,423.89329,329.80624,566.83007
2019,Cameroon,Africa,Lower middle income,257.82341,439.76751,336.03446,597.4483
2020,Cameroon,Africa,Lower middle income,264.91087,437.75285,331.72216,604.51
1985,Canada,Americas,High income,258.42116,6.95493,5.59197,8.51883
1986,Canada,Americas,High income,261.00278,7.01693,5.82094,8.32208
1987,Canada,Americas,High income,264.46601,5.99579,5.12878,6.94866
1988,Canada,Americas,High income,267.91747,7.00536,6.15207,7.94164
1989,Canada,Americas,High income,272.76781,7.14868,6.40351,7.99115
1990,Canada,Americas,High income,276.91138,6.88885,6.22772,7.62138
1991,Canada,Americas,High income,280.3742,6.59319,5.92214,7.30031
1992,Canada,Americas,High income,283.71264,6.89872,6.13957,7.70426
1993,Canada,Americas,High income,286.84764,7.46034,6.57777,8.40511
1994,Canada,Americas,High income,290.00663,7.63524,6.63798,8.66988
1995,Canada,Americas,High income,293.02311,8.21904,7.08032,9.41557
1996,Canada,Americas,High income,296.10218,8.93224,7.66596,10.30871
1997,Canada,Americas,High income,299.05948,7.79649,6.64774,9.05529
1998,Canada,Americas,High income,301.55173,8.1745,6.96266,9.54432
1999,Canada,Americas,High income,304.01286,8.6388,7.38547,10.10128
2000,Canada,Americas,High income,306.8573,9.30375,7.96086,10.88456
2001,Canada,Americas,High income,310.20902,9.82189,8.46981,11.49586
2002,Canada,Americas,High income,313.60079,10.37895,8.98217,12.19993
2003,Canada,Americas,High income,316.44028,10.59334,9.20415,12.45345
2004,Canada,Americas,High income,319.40655,10.65891,9.2261,12.52306
2005,Canada,Americas,High income,322.43753,11.33054,9.74026,13.38465
2006,Canada,Americas,High income,325.71174,10.9705,9.41811,12.94938
2007,Canada,Americas,High income,328.89025,10.55652,9.08453,12.39394
2008,Canada,Americas,High income,332.47118,12.77333,10.96466,14.9454
2009,Canada,Americas,High income,336.28895,12.61252,10.80457,14.81603
2010,Canada,Americas,High income,340.04889,11.94033,10.21981,13.96509
2011,Canada,Americas,High income,343.39328,11.86201,10.1075,13.8817
2012,Canada,Americas,High income,347.14222,11.82737,10.02922,13.90562
2013,Canada,Americas,High income,350.82954,11.47995,9.74428,13.58999
2014,Canada,Americas,High income,354.37435,11.68249,9.91675,13.99309
2015,Canada,Americas,High income,357.02908,11.66109,9.80217,14.0141
2016,Canada,Americas,High income,361.09487,12.52376,10.39957,15.15106
2017,Canada,Americas,High income,365.45236,12.57896,10.35183,15.50403
2018,Canada,Americas,High income,370.65084,11.00097,8.89394,13.83858
2019,Canada,Americas,High income,376.0123,11.15627,8.87926,14.49453
2020,Canada,Americas,High income,380.07166,11.01287,8.54969,14.82682
1985,Central African Republic,Africa,Low income,25.53075,1003.12103,716.15176,1399.77557
1986,Central African Republic,Africa,Low income,25.83631,1004.40085,726.83993,1384.86104
1987,Central African Republic,Africa,Low income,26.15594,992.57718,732.06779,1339.25303
1988,Central African Republic,Africa,Low income,26.57235,1009.48316,757.17492,1337.29067
1989,Central African Republic,Africa,Low income,27.24109,1013.6655,769.79273,1326.34421
1990,Central African Republic,Africa,Low income,28.09221,1031.65914,790.31063,1341.26584
1991,Central African Republic,Africa,Low income,28.98052,1040.43978,798.66194,1349.52601
1992,Central African Republic,Africa,Low income,29.91727,1059.34966,811.38339,1378.45976
1993,Central African Republic,Africa,Low income,30.89146,1037.41051,790.05339,1366.35796
1994,Central African Republic,Africa,Low income,31.87844,1073.71056,803.0208,1434.21591
1995,Central African Republic,Africa,Low income,32.76706,1098.77395,810.47496,1491.67703
1996,Central African Republic,Africa,Low income,33.6357,1129.98462,821.44786,1560.94174
1997,Central African Republic,Africa,Low income,34.58472,1181.92428,844.75118,1649.97823
1998,Central African Republic,Africa,Low income,35.55064,1231.65198,868.27623,1748.36503
1999,Central African Republic,Africa,Low income,36.5536,1270.15352,883.79731,1816.02726
2000,Central African Republic,Africa,Low income,37.5917,1315.16984,899.50932,1917.52743
2001,Central African Republic,Africa,Low income,38.44773,1283.69664,861.12432,1901.36664
2002,Central African Republic,Africa,Low income,39.30648,1280.83658,838.16799,1935.67947
2003,Central African Republic,Africa,Low income,40.26841,1248.03438,802.45579,1895.49821
2004,Central African Republic,Africa,Low income,41.15138,1217.48678,775.70739,1865.30945
2005,Central African Republic,Africa,Low income,42.08834,1158.00143,731.43834,1803.59478
2006,Central African Republic,Africa,Low income,42.94352,1116.40169,692.7541,1750.36991
2007,Central African Republic,Africa,Low income,43.75569,1124.35547,690.71949,1784.84478
2008,Central African Republic,Africa,Low income,44.67233,1108.38818,664.77757,1765.94655
2009,Central African Republic,Africa,Low income,45.6454,1104.81976,649.33636,1792.56086
2010,Central African Republic,Africa,Low income,46.60067,1051.56678,607.739,1728.12711
2011,Central African Republic,Africa,Low income,47.32022,1028.99902,594.08583,1699.50831
2012,Central African Republic,Africa,Low income,47.73306,963.22043,544.7106,1606.77595
2013,Central African Republic,Africa,Low income,48.02428,963.3086,542.22428,1639.08169
2014,Central African Republic,Africa,Low income,47.98734,939.25426,514.08498,1600.67222
2015,Central African Republic,Africa,Low income,48.19333,909.19323,486.64802,1576.46676
2016,Central African Republic,Africa,Low income,49.04177,877.40733,462.00485,1541.86892
2017,Central African Republic,Africa,Low income,49.96741,904.22811,471.9733,1609.18799
2018,Central African Republic,Africa,Low income,50.9478,867.63413,444.60118,1551.52205
2019,Central African Republic,Africa,Low income,52.09324,847.28541,424.39967,1521.4367
2020,Central African Republic,Africa,Low income,53.4302,835.26601,407.39139,1519.26768
1985,Chad,Africa,Low income,49.6759,1420.00255,1002.79343,1908.79582
1986,Chad,Africa,Low income,51.1816,1388.11653,1000.54147,1841.01281
1987,Chad,Africa,Low income,53.00852,1456.78643,1073.8869,1901.51487
1988,Chad,Africa,Low income,54.83038,1414.72618,1064.50919,1822.55647
1989,Chad,Africa,Low income,56.70619,1381.86168,1055.57023,1761.4402
1990,Chad,Africa,Low income,58.27069,1369.57349,1059.85258,1727.97581
1991,Chad,Africa,Low income,60.42428,1390.60722,1095.5117,1735.06721
1992,Chad,Africa,Low income,63.02926,1379.74694,1095.79294,1703.92214
1993,Chad,Africa,Low income,64.4828,1380.59853,1099.29099,1698.61295
1994,Chad,Africa,Low income,65.92998,1382.33344,1109.2279,1701.47809
1995,Chad,Africa,Low income,68.88856,1373.44121,1107.077,1679.02434
1996,Chad,Africa,Low income,72.00291,1336.08538,1074.17215,1626.32046
1997,Chad,Africa,Low income,74.50874,1336.85508,1071.4374,1626.00505
1998,Chad,Africa,Low income,77.09115,1339.80138,1077.15529,1634.76057
1999,Chad,Africa,Low income,79.81889,1356.20884,1091.72356,1650.98381
2000,Chad,Africa,Low income,82.59137,1365.50682,1099.83901,1664.25792
2001,Chad,Africa,Low income,85.38804,1343.01153,1083.46998,1644.01975
2002,Chad,Africa,Low income,88.38369,1290.77829,1047.6378,1588.72802
2003,Chad,Africa,Low income,91.96366,1255.22991,1015.7221,1553.45452
2004,Chad,Africa,Low income,96.13503,1228.71149,990.8376,1521.14065
2005,Chad,Africa,Low income,100.05012,1241.20629,997.09143,1540.46543
2006,Chad,Africa,Low income,103.65614,1254.61553,1000.6152,1566.38581
2007,Chad,Africa,Low income,107.22731,1264.24839,1007.51382,1587.5055
2008,Chad,Africa,Low income,110.98664,1244.91417,991.42205,1563.35045
2009,Chad,Africa,Low income,114.96128,1311.30614,1042.50431,1665.59895
2010,Chad,Africa,Low income,118.94727,1303.28008,1034.87633,1657.36892
2011,Chad,Africa,Low income,123.1773,1284.3055,1012.93984,1653.63916
2012,Chad,Africa,Low income,127.54906,1236.75154,971.34831,1615.77619
2013,Chad,Africa,Low income,132.16766,1217.45068,948.8989,1626.1312
2014,Chad,Africa,Low income,136.97126,1142.05348,886.04681,1555.43769
2015,Chad,Africa,Low income,141.40274,1125.37242,865.04629,1562.07346
2016,Chad,Africa,Low income,145.92585,1145.35893,869.38679,1613.58894
2017,Chad,Africa,Low income,150.85884,1094.52764,824.12823,1568.82179
2018,Chad,Africa,Low income,156.0421,1076.16398,799.07093,1563.40635
2019,Chad,Africa,Low income,161.26866,1047.29688,768.12842,1542.48951
2020,Chad,Africa,Low income,166.44701,1063.49329,772.16704,1585.57583
1985,Chile,Americas,High income,123.26396,75.45713,58.95403,97.70475
1986,Chile,Americas,High income,125.14502,72.39661,57.99208,90.57296
1987,Chile,Americas,High income,127.12784,71.08716,58.18828,86.59715
1988,Chile,Americas,High income,129.18389,66.48271,55.53996,79.62567
1989,Chile,Americas,High income,131.28619,66.92572,56.83674,79.28078
1990,Chile,Americas,High income,133.42868000000001,57.86537,49.33385,68.38861
1991,Chile,Americas,High income,135.61945,53.46557,45.73411,62.57799
1992,Chile,Americas,High income,137.82297,50.93081,43.59036,59.325920000000004
1993,Chile,Americas,High income,139.98386,49.75673,42.66338,57.76046
1994,Chile,Americas,High income,142.10674,48.63339,41.743,56.62591
1995,Chile,Americas,High income,144.16796,42.88352,36.9225,49.88545
1996,Chile,Americas,High income,146.15483,41.17766,35.49868,47.78823
